date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2021-03-13 09:00:00,30.7,29.0,26.1,28.7,31.0,27.8
2021-03-13 10:00:00,32.0,33.5,27.6,29.3,33.3,30.1
2021-03-13 11:00:00,32.8,37.0,29.3,29.6,35.2,31.8
2021-03-13 12:00:00,33.4,38.8,31.3,29.9,36.6,33.2
2021-03-13 13:00:00,33.6,39.8,33.6,29.9,37.4,33.3
2021-03-13 14:00:00,33.5,40.4,34.5,29.7,38.0,33.6
2021-03-13 15:00:00,33.0,39.4,35.2,29.4,37.6,33.1
2021-03-13 16:00:00,33.0,38.2,35.3,29.3,36.7,32.6
2021-03-13 17:00:00,32.5,36.6,34.9,28.8,35.6,31.1
2021-03-13 18:00:00,31.2,33.5,32.9,28.1,34.7,29.1
2021-03-13 19:00:00,30.3,28.3,30.5,27.6,33.1,26.3
2021-03-13 20:00:00,29.9,26.5,29.9,27.5,32.2,25.0
2021-03-13 21:00:00,29.3,25.2,29.4,27.3,31.2,24.3
2021-03-13 22:00:00,29.0,23.8,28.8,27.2,30.2,23.8
2021-03-13 23:00:00,28.8,23.0,28.3,27.1,29.2,23.5
2021-03-14 00:00:00,28.5,22.5,27.2,26.9,28.3,23.2
2021-03-14 01:00:00,28.1,22.5,26.1,26.7,27.7,23.0
2021-03-14 02:00:00,27.9,22.3,25.2,26.6,27.3,22.8
2021-03-14 03:00:00,27.7,21.6,24.6,26.3,26.8,22.5
2021-03-14 04:00:00,27.4,21.0,24.2,26.4,26.5,22.3
2021-03-14 05:00:00,27.5,20.5,23.6,26.6,26.1,22.3
2021-03-14 06:00:00,27.6,19.9,23.1,26.7,25.6,22.1
2021-03-14 07:00:00,28.2,21.8,23.4,27.5,26.4,23.5
2021-03-14 08:00:00,29.0,25.2,25.1,27.9,28.1,25.7
2021-03-14 09:00:00,30.2,29.5,27.4,28.7,30.5,28.4
2021-03-14 10:00:00,31.3,31.5,29.8,29.1,32.9,30.6
2021-03-14 11:00:00,32.3,32.7,31.7,29.2,34.7,32.4
2021-03-14 12:00:00,33.1,33.8,33.1,29.2,35.9,33.6
2021-03-14 13:00:00,33.5,35.7,33.6,29.2,36.8,34.2
2021-03-14 14:00:00,33.8,36.2,34.3,29.2,37.4,34.4
2021-03-14 15:00:00,32.8,33.8,34.9,29.1,37.1,32.9
2021-03-14 16:00:00,32.0,33.1,34.8,29.0,36.9,31.2
2021-03-14 17:00:00,31.6,32.6,34.2,28.5,36.0,29.8
2021-03-14 18:00:00,30.8,30.3,33.1,27.8,34.6,28.2
2021-03-14 19:00:00,29.8,26.1,31.2,27.3,32.2,25.9
2021-03-14 20:00:00,29.3,24.6,30.3,27.2,31.1,24.7
2021-03-14 21:00:00,28.9,23.6,29.6,27.1,29.8,23.8
2021-03-14 22:00:00,28.6,23.0,29.3,26.9,29.1,23.4
2021-03-14 23:00:00,28.3,22.2,28.9,26.8,28.4,23.1
2021-03-15 00:00:00,28.1,21.6,28.5,26.6,27.7,22.8
2021-03-15 01:00:00,27.8,21.4,27.7,26.6,26.8,22.6
2021-03-15 02:00:00,27.6,20.8,27.1,26.4,26.6,22.4
2021-03-15 03:00:00,27.4,20.4,26.6,26.4,26.2,22.1
2021-03-15 04:00:00,27.2,20.0,26.8,26.6,26.1,21.9
2021-03-15 05:00:00,27.7,19.7,26.8,26.5,25.8,21.7
2021-03-15 06:00:00,27.8,19.4,26.6,26.4,25.5,21.5
2021-03-15 07:00:00,28.0,20.9,26.7,27.0,26.3,22.9
2021-03-15 08:00:00,28.9,24.6,27.6,27.6,28.3,25.1
2021-03-15 09:00:00,30.3,29.2,28.4,28.0,30.9,27.9
2021-03-15 10:00:00,31.4,32.5,30.5,28.5,32.7,30.7
2021-03-15 11:00:00,32.2,34.8,32.6,29.0,34.2,32.6
2021-03-15 12:00:00,32.9,36.5,33.9,29.3,35.4,33.6
2021-03-15 13:00:00,33.0,36.8,35.1,29.4,36.0,34.1
2021-03-15 14:00:00,33.2,36.6,35.9,29.4,36.9,34.4
2021-03-15 15:00:00,32.8,37.4,36.2,29.3,36.6,33.7
2021-03-15 16:00:00,32.8,37.2,36.1,29.1,36.4,32.1
2021-03-15 17:00:00,32.0,36.1,35.3,28.8,34.3,30.4
2021-03-15 18:00:00,30.9,33.8,33.7,28.1,33.7,28.4
2021-03-15 19:00:00,29.7,28.8,32.0,27.4,32.2,25.5
2021-03-15 20:00:00,29.2,27.0,31.6,27.2,31.1,24.4
2021-03-15 21:00:00,28.8,25.1,31.0,27.1,29.9,23.5
2021-03-15 22:00:00,28.5,24.1,30.5,27.1,28.9,22.9
2021-03-15 23:00:00,28.2,23.3,30.1,27.0,28.1,22.6
2021-03-16 00:00:00,28.0,22.4,29.3,26.9,27.4,22.5
2021-03-16 01:00:00,27.7,21.7,28.7,26.8,27.1,22.2
2021-03-16 02:00:00,27.6,20.9,28.4,26.8,26.8,22.0
2021-03-16 03:00:00,27.4,20.1,27.8,26.8,26.5,21.8
2021-03-16 04:00:00,27.3,19.5,27.4,26.8,26.2,21.6
2021-03-16 05:00:00,27.4,19.0,27.3,26.9,25.9,21.3
2021-03-16 06:00:00,27.3,18.6,27.0,26.9,25.8,21.2
2021-03-16 07:00:00,27.6,19.9,27.9,27.1,26.1,22.8
2021-03-16 08:00:00,28.3,23.8,30.0,27.6,27.9,25.0
2021-03-16 09:00:00,29.4,28.5,32.4,28.0,30.4,27.8
2021-03-16 10:00:00,30.4,33.1,34.4,28.4,32.4,30.2
2021-03-16 11:00:00,31.2,35.9,36.1,29.0,34.2,32.4
2021-03-16 12:00:00,32.1,36.8,37.6,29.3,35.5,33.9
2021-03-16 13:00:00,33.0,37.1,37.1,29.2,36.7,34.6
2021-03-16 14:00:00,33.0,37.4,36.8,29.2,37.4,35.1
2021-03-16 15:00:00,32.8,37.8,36.1,29.1,36.0,34.7
2021-03-16 16:00:00,32.4,37.6,35.6,29.0,33.6,33.5
2021-03-16 17:00:00,31.7,36.8,35.0,28.7,31.9,31.8
2021-03-16 18:00:00,30.6,34.2,34.0,28.0,31.5,29.0
2021-03-16 19:00:00,29.8,28.3,32.4,27.4,31.1,25.7
2021-03-16 20:00:00,29.6,26.6,31.8,27.2,30.0,24.4
2021-03-16 21:00:00,29.2,25.4,31.1,27.0,29.3,23.6
2021-03-16 22:00:00,28.6,24.6,30.6,26.9,29.0,23.0
2021-03-16 23:00:00,28.3,23.3,30.0,26.8,28.3,22.6
2021-03-17 00:00:00,28.2,22.6,29.5,26.7,27.6,22.3
2021-03-17 01:00:00,28.1,21.6,28.8,26.7,27.6,22.1
2021-03-17 02:00:00,28.0,20.8,28.4,26.7,27.3,21.9
2021-03-17 03:00:00,27.9,20.3,27.8,26.7,26.9,21.7
2021-03-17 04:00:00,27.9,19.9,27.4,26.6,26.7,21.5
2021-03-17 05:00:00,27.9,19.3,27.1,26.6,26.5,21.2
2021-03-17 06:00:00,27.9,18.8,26.8,26.6,26.2,20.9
2021-03-17 07:00:00,28.2,20.2,28.1,26.9,26.8,22.2
2021-03-17 08:00:00,28.7,24.2,30.5,27.4,28.3,24.4
2021-03-17 09:00:00,29.3,29.1,33.2,28.0,30.7,27.3
2021-03-17 10:00:00,30.1,33.5,35.0,28.6,32.6,29.9
2021-03-17 11:00:00,31.6,36.9,37.0,29.0,34.3,32.1
2021-03-17 12:00:00,32.4,38.5,37.9,29.2,35.6,33.6
2021-03-17 13:00:00,33.0,38.6,36.2,29.3,36.3,34.5
2021-03-17 14:00:00,33.4,38.2,35.9,29.4,37.0,34.6
2021-03-17 15:00:00,33.4,37.8,35.6,29.4,36.7,34.2
2021-03-17 16:00:00,32.7,37.7,35.1,29.2,34.6,32.6
2021-03-17 17:00:00,31.8,36.5,34.7,28.8,31.7,31.0
2021-03-17 18:00:00,30.8,33.8,33.7,28.2,31.6,28.8
2021-03-17 19:00:00,29.9,29.5,31.7,27.7,31.5,26.1
2021-03-17 20:00:00,29.5,28.1,31.2,27.5,31.3,24.9
2021-03-17 21:00:00,29.1,27.0,31.0,27.4,30.8,24.0
2021-03-17 22:00:00,28.7,26.0,30.5,27.3,30.1,23.7
2021-03-17 23:00:00,28.5,25.2,29.9,27.2,29.0,23.5
2021-03-18 00:00:00,28.3,24.5,29.3,27.1,28.2,23.1
2021-03-18 01:00:00,28.1,23.3,28.6,26.9,27.7,22.9
2021-03-18 02:00:00,27.9,22.7,28.2,26.9,27.3,22.7
2021-03-18 03:00:00,27.6,22.0,27.8,26.8,26.9,22.5
2021-03-18 04:00:00,27.7,21.5,27.6,26.8,26.7,22.3
2021-03-18 05:00:00,27.6,20.9,27.1,27.0,26.4,22.1
2021-03-18 06:00:00,27.8,20.6,26.9,26.8,26.1,21.7
2021-03-18 07:00:00,28.5,22.4,28.1,27.3,27.3,23.2
2021-03-18 08:00:00,29.4,25.8,29.9,27.7,29.0,25.7
2021-03-18 09:00:00,30.7,29.9,32.0,28.3,31.5,28.4
2021-03-18 10:00:00,31.7,34.5,33.8,29.2,33.2,30.6
2021-03-18 11:00:00,32.7,37.5,35.2,29.6,34.6,32.4
2021-03-18 12:00:00,33.7,39.7,36.5,30.0,36.0,33.9
2021-03-18 13:00:00,34.3,40.1,36.9,30.1,36.6,34.5
2021-03-18 14:00:00,34.4,39.3,36.9,29.8,36.5,34.6
2021-03-18 15:00:00,34.3,38.7,36.9,29.5,36.6,34.2
2021-03-18 16:00:00,33.8,38.0,36.4,29.6,36.0,33.2
2021-03-18 17:00:00,33.3,37.1,36.0,29.2,34.0,31.6
2021-03-18 18:00:00,32.3,34.7,34.8,28.4,33.0,29.1
2021-03-18 19:00:00,31.3,31.3,33.0,27.9,32.8,26.0
2021-03-18 20:00:00,30.7,30.0,32.3,27.6,32.5,24.7
2021-03-18 21:00:00,30.1,28.1,31.8,27.5,31.7,23.9
2021-03-18 22:00:00,29.5,26.4,31.4,27.4,30.9,23.3
2021-03-18 23:00:00,29.0,25.3,30.8,27.3,30.0,22.9
2021-03-19 00:00:00,28.8,24.6,30.0,27.1,29.1,22.7
2021-03-19 01:00:00,28.7,24.2,29.6,27.1,28.7,22.5
2021-03-19 02:00:00,28.5,23.5,29.3,27.0,27.7,22.2
2021-03-19 03:00:00,28.3,22.7,28.9,26.9,27.4,22.0
2021-03-19 04:00:00,28.0,22.2,28.6,26.9,27.2,21.8
2021-03-19 05:00:00,28.1,21.6,28.2,26.9,27.1,21.6
2021-03-19 06:00:00,28.0,21.1,27.8,26.9,26.8,21.4
2021-03-19 07:00:00,28.4,22.7,29.2,27.2,27.1,23.1
2021-03-19 08:00:00,29.5,26.5,31.3,27.8,29.0,25.5
2021-03-19 09:00:00,30.6,31.4,33.3,28.5,31.2,28.5
2021-03-19 10:00:00,31.8,35.1,35.0,29.0,33.3,30.8
2021-03-19 11:00:00,32.6,37.2,36.4,29.4,35.0,32.6
2021-03-19 12:00:00,33.3,38.4,37.4,29.8,36.3,34.1
2021-03-19 13:00:00,33.7,38.9,38.3,29.8,37.0,35.4
2021-03-19 14:00:00,34.0,39.0,38.9,29.4,37.8,35.4
2021-03-19 15:00:00,34.1,39.2,38.4,29.9,38.2,34.7
2021-03-19 16:00:00,33.6,39.4,37.9,29.7,38.1,33.4
2021-03-19 17:00:00,32.8,37.9,37.5,29.2,37.5,31.6
2021-03-19 18:00:00,31.8,35.2,36.4,28.5,36.1,29.3
2021-03-19 19:00:00,30.6,31.7,34.9,27.9,33.8,26.5
2021-03-19 20:00:00,30.1,29.9,34.4,27.7,32.1,25.1
2021-03-19 21:00:00,29.5,28.4,33.8,27.6,30.9,24.4
2021-03-19 22:00:00,29.0,27.1,33.0,27.5,30.0,24.1
2021-03-19 23:00:00,28.7,26.3,32.2,27.4,29.4,23.9
2021-03-20 00:00:00,28.6,25.4,31.5,27.3,28.5,23.6
2021-03-20 01:00:00,28.6,24.5,31.1,27.3,27.9,23.1
2021-03-20 02:00:00,28.4,23.8,30.8,27.2,27.6,22.9
2021-03-20 03:00:00,28.2,23.0,30.3,27.1,27.2,22.6
2021-03-20 04:00:00,28.1,22.4,29.7,27.1,26.9,22.3
2021-03-20 05:00:00,28.0,21.9,29.4,27.1,26.7,22.1
2021-03-20 06:00:00,28.0,21.5,29.1,27.1,26.5,21.9
2021-03-20 07:00:00,28.4,23.3,30.0,27.7,27.1,23.8
2021-03-20 08:00:00,29.3,27.0,32.1,28.3,28.8,26.2
2021-03-20 09:00:00,30.5,31.4,34.5,29.1,31.2,29.0
2021-03-20 10:00:00,31.7,35.4,36.4,29.8,33.7,31.3
2021-03-20 11:00:00,32.7,37.9,37.7,30.2,35.4,33.1
2021-03-20 12:00:00,33.4,38.5,38.7,30.5,36.8,34.7
2021-03-20 13:00:00,33.7,39.1,39.1,30.6,37.3,35.4
2021-03-20 14:00:00,34.1,39.4,39.5,30.6,38.2,35.6
2021-03-20 15:00:00,34.2,39.1,37.8,30.5,38.7,35.2
2021-03-20 16:00:00,33.9,38.7,37.8,30.3,38.9,33.8
2021-03-20 17:00:00,33.2,38.0,37.6,29.8,38.3,32.0
2021-03-20 18:00:00,32.3,35.3,36.0,29.0,36.7,29.9
2021-03-20 19:00:00,31.3,31.8,34.2,28.4,34.1,27.0
2021-03-20 20:00:00,30.6,29.4,33.3,28.1,32.9,25.5
2021-03-20 21:00:00,29.8,27.4,32.4,28.0,31.7,24.9
2021-03-20 22:00:00,29.3,26.2,32.2,27.9,30.8,24.6
2021-03-20 23:00:00,29.2,25.5,32.0,27.8,30.0,24.3
2021-03-21 00:00:00,29.2,24.7,31.5,27.6,28.9,23.9
2021-03-21 01:00:00,29.0,24.1,31.6,27.5,28.1,23.5
2021-03-21 02:00:00,28.8,23.5,31.0,27.3,27.8,23.2
2021-03-21 03:00:00,28.6,23.0,30.5,27.2,27.5,23.0
2021-03-21 04:00:00,28.4,22.4,30.1,27.2,27.2,22.7
2021-03-21 05:00:00,28.2,21.7,29.7,27.2,26.9,22.6
2021-03-21 06:00:00,28.2,21.3,29.3,27.2,26.7,22.4
2021-03-21 07:00:00,28.5,23.1,29.9,27.5,27.3,24.2
2021-03-21 08:00:00,29.5,27.1,31.0,28.2,29.1,26.4
2021-03-21 09:00:00,30.6,31.6,33.1,29.0,31.5,29.1
2021-03-21 10:00:00,31.8,35.5,34.9,29.7,33.7,31.4
2021-03-21 11:00:00,32.8,37.3,36.6,30.2,35.5,33.0
2021-03-21 12:00:00,33.6,38.7,37.7,30.6,36.8,34.4
2021-03-21 13:00:00,34.1,39.7,37.4,30.9,38.0,35.3
2021-03-21 14:00:00,34.5,39.9,37.3,31.0,38.8,35.6
2021-03-21 15:00:00,34.7,40.0,36.3,30.9,38.7,35.1
2021-03-21 16:00:00,34.4,39.8,35.8,30.8,37.9,33.9
2021-03-21 17:00:00,33.7,39.0,36.5,30.1,36.8,31.7
2021-03-21 18:00:00,32.9,36.6,35.4,29.4,35.1,29.5
2021-03-21 19:00:00,31.4,31.4,33.0,28.6,33.9,26.6
2021-03-21 20:00:00,30.8,29.7,28.8,28.4,33.1,25.3
2021-03-21 21:00:00,30.4,28.1,27.2,28.1,32.0,24.4
2021-03-21 22:00:00,30.1,27.3,26.4,28.1,31.0,23.9
2021-03-21 23:00:00,29.7,25.9,25.9,28.0,30.5,23.6
2021-03-22 00:00:00,29.5,24.9,25.8,27.9,30.1,23.3
2021-03-22 01:00:00,29.2,24.3,25.5,27.8,29.4,23.2
2021-03-22 02:00:00,29.0,23.6,25.0,27.7,28.5,22.9
2021-03-22 03:00:00,28.8,22.9,24.5,27.6,28.0,22.9
2021-03-22 04:00:00,28.1,22.6,23.9,27.5,27.6,22.8
2021-03-22 05:00:00,27.8,22.6,23.4,27.2,27.1,22.6
2021-03-22 06:00:00,28.1,21.9,23.1,27.4,26.6,22.5
2021-03-22 07:00:00,28.5,23.3,23.5,27.9,27.0,24.1
2021-03-22 08:00:00,29.0,26.2,24.8,28.3,28.2,26.2
2021-03-22 09:00:00,29.8,29.0,26.5,28.9,29.3,29.1
2021-03-22 10:00:00,31.3,31.1,28.2,29.4,30.6,31.4
2021-03-22 11:00:00,32.5,33.4,29.6,30.1,32.0,32.5
2021-03-22 12:00:00,33.6,35.0,31.0,30.7,34.0,33.2
2021-03-22 13:00:00,33.5,35.0,32.1,31.0,33.3,33.6
2021-03-22 14:00:00,34.0,34.9,32.7,31.1,33.3,33.7
2021-03-22 15:00:00,33.3,35.2,32.9,31.0,33.3,33.3
2021-03-22 16:00:00,33.0,35.5,32.8,30.5,34.2,32.6
2021-03-22 17:00:00,31.5,29.2,32.0,29.6,33.8,31.3
2021-03-22 18:00:00,30.8,23.4,30.1,29.1,32.6,29.5
2021-03-22 19:00:00,30.8,23.2,27.6,29.2,31.2,26.8
2021-03-22 20:00:00,30.4,23.0,26.1,28.9,30.5,25.9
2021-03-22 21:00:00,29.6,22.6,24.8,29.0,30.3,25.3
2021-03-22 22:00:00,29.8,22.1,23.6,28.8,29.9,24.7
2021-03-22 23:00:00,29.5,21.8,22.4,28.6,29.6,24.2
2021-03-23 00:00:00,29.2,21.5,21.5,28.4,29.0,23.9
2021-03-23 01:00:00,29.1,21.4,20.9,28.2,28.1,23.7
2021-03-23 02:00:00,28.7,21.0,20.6,27.9,27.2,23.4
2021-03-23 03:00:00,28.3,21.0,20.4,27.7,26.2,23.3
2021-03-23 04:00:00,28.0,20.9,20.1,26.8,25.2,23.2
2021-03-23 05:00:00,27.5,20.8,19.9,26.4,24.7,23.2
2021-03-23 06:00:00,26.9,20.7,19.7,25.9,24.1,23.2
2021-03-23 07:00:00,27.0,21.5,20.1,25.8,24.3,24.2
2021-03-23 08:00:00,28.1,23.9,21.9,26.6,26.2,26.6
2021-03-23 09:00:00,29.7,26.7,24.0,27.5,28.5,28.6
2021-03-23 10:00:00,31.4,29.2,25.9,28.4,30.7,30.3
2021-03-23 11:00:00,32.7,31.3,27.9,29.1,32.6,31.6
2021-03-23 12:00:00,33.6,32.7,29.6,29.8,34.2,32.0
2021-03-23 13:00:00,34.3,33.3,29.3,30.5,34.8,31.8
2021-03-23 14:00:00,34.7,32.1,30.1,31.0,35.7,31.5
2021-03-23 15:00:00,34.7,33.5,30.6,31.2,35.9,31.4
2021-03-23 16:00:00,34.5,30.9,30.9,31.2,35.7,31.1
2021-03-23 17:00:00,34.1,30.3,30.6,30.7,35.1,30.2
2021-03-23 18:00:00,33.6,29.3,29.6,29.8,33.9,28.9
2021-03-23 19:00:00,32.7,27.2,28.0,29.2,31.6,26.6
2021-03-23 20:00:00,32.3,25.4,27.3,29.3,30.5,25.6
2021-03-23 21:00:00,31.8,24.7,26.8,29.2,29.7,24.9
2021-03-23 22:00:00,31.4,24.3,26.5,29.3,29.0,24.7
2021-03-23 23:00:00,31.0,23.7,26.1,29.2,28.5,24.4
2021-03-24 00:00:00,30.7,23.2,25.8,29.0,28.1,24.3
2021-03-24 01:00:00,30.4,23.0,24.8,28.6,27.7,24.1
2021-03-24 02:00:00,30.1,22.6,23.9,28.3,27.3,23.9
2021-03-24 03:00:00,29.8,22.2,23.2,28.0,27.0,23.8
2021-03-24 04:00:00,29.6,22.0,22.6,27.9,26.8,23.6
2021-03-24 05:00:00,29.3,21.7,22.3,27.8,26.6,23.6
2021-03-24 06:00:00,29.1,21.4,21.9,27.6,26.3,23.5
2021-03-24 07:00:00,29.2,22.2,22.4,27.8,27.0,24.6
2021-03-24 08:00:00,30.2,25.6,24.2,28.6,29.5,27.3
2021-03-24 09:00:00,31.4,28.7,26.2,29.4,31.7,29.6
2021-03-24 10:00:00,32.6,31.2,28.1,30.1,33.4,31.4
2021-03-24 11:00:00,33.7,33.2,29.9,30.6,34.9,32.9
2021-03-24 12:00:00,34.7,34.8,31.4,31.1,36.4,33.7
2021-03-24 13:00:00,35.4,35.8,32.4,31.3,37.4,33.2
2021-03-24 14:00:00,35.7,36.8,33.2,31.4,38.1,32.9
2021-03-24 15:00:00,35.7,36.8,33.5,31.1,38.2,32.4
2021-03-24 16:00:00,35.4,36.0,33.5,30.7,38.2,32.3
2021-03-24 17:00:00,34.9,34.9,33.2,30.3,37.7,31.0
2021-03-24 18:00:00,33.9,32.8,31.8,29.4,36.5,29.2
2021-03-24 19:00:00,32.7,29.5,29.9,29.0,34.0,26.9
2021-03-24 20:00:00,31.8,28.0,29.1,28.6,32.5,25.6
2021-03-24 21:00:00,31.2,27.0,28.5,28.5,31.6,25.1
2021-03-24 22:00:00,30.8,26.4,27.9,28.3,30.8,24.6
2021-03-24 23:00:00,30.5,25.8,27.7,28.2,30.3,24.5
2021-03-25 00:00:00,30.2,25.1,27.3,28.1,29.5,24.2
2021-03-25 01:00:00,29.9,24.5,27.1,28.0,29.1,23.9
2021-03-25 02:00:00,29.7,23.9,26.3,28.0,28.5,23.7
2021-03-25 03:00:00,29.5,23.4,25.4,27.8,28.1,23.6
2021-03-25 04:00:00,29.3,23.0,24.9,27.7,27.6,23.3
2021-03-25 05:00:00,29.1,22.6,24.4,27.6,27.3,23.0
2021-03-25 06:00:00,28.9,22.2,24.0,27.4,27.1,22.9
2021-03-25 07:00:00,29.3,23.0,24.6,27.8,28.2,23.6
2021-03-25 08:00:00,30.6,26.4,26.4,28.6,30.6,25.5
2021-03-25 09:00:00,31.7,29.9,28.4,29.5,32.9,27.7
2021-03-25 10:00:00,32.7,33.0,30.1,30.1,34.7,29.8
2021-03-25 11:00:00,33.4,35.0,31.6,30.7,36.3,32.0
2021-03-25 12:00:00,34.1,36.4,32.9,31.0,37.6,32.9
2021-03-25 13:00:00,34.6,37.5,34.6,31.1,38.7,33.0
2021-03-25 14:00:00,34.8,38.0,35.6,30.9,39.4,32.6
2021-03-25 15:00:00,34.8,37.7,36.2,30.7,39.7,32.3
2021-03-25 16:00:00,33.9,36.7,36.1,30.2,39.2,32.0
2021-03-25 17:00:00,32.3,35.8,35.8,29.7,37.8,31.0
2021-03-25 18:00:00,31.0,33.7,34.5,29.1,36.7,29.5
2021-03-25 19:00:00,30.3,30.6,32.5,28.6,33.7,27.3
2021-03-25 20:00:00,30.0,29.2,31.5,28.2,31.8,26.0
2021-03-25 21:00:00,29.8,28.4,30.8,28.0,30.3,25.4
2021-03-25 22:00:00,29.7,27.7,30.5,27.8,29.7,25.1
2021-03-25 23:00:00,29.5,27.0,30.0,27.7,29.0,24.9
2021-03-26 00:00:00,29.2,26.2,29.6,27.7,28.6,24.8
2021-03-26 01:00:00,28.9,25.6,29.1,27.5,28.3,24.5
2021-03-26 02:00:00,28.7,25.2,29.0,27.4,28.0,24.2
2021-03-26 03:00:00,28.5,24.6,28.3,27.3,27.6,23.9
2021-03-26 04:00:00,28.4,24.0,27.2,27.2,27.2,23.8
2021-03-26 05:00:00,28.3,23.6,26.5,27.2,27.0,23.7
2021-03-26 06:00:00,28.2,23.1,26.1,26.9,26.6,23.6
2021-03-26 07:00:00,28.6,23.8,26.8,27.4,27.3,24.6
2021-03-26 08:00:00,29.6,27.3,28.4,28.1,29.5,27.2
2021-03-26 09:00:00,30.6,30.6,30.3,28.8,31.7,29.5
2021-03-26 10:00:00,31.6,33.3,32.2,29.5,33.7,31.3
2021-03-26 11:00:00,32.3,35.5,33.7,30.1,35.5,32.5
2021-03-26 12:00:00,32.8,36.9,35.0,30.3,37.0,33.6
2021-03-26 13:00:00,33.3,37.6,36.2,29.7,38.3,33.9
2021-03-26 14:00:00,33.6,37.7,36.9,29.8,39.3,34.0
2021-03-26 15:00:00,33.6,35.8,37.0,30.1,39.4,33.2
2021-03-26 16:00:00,33.5,34.8,36.9,29.9,38.4,32.5
2021-03-26 17:00:00,32.8,34.6,36.5,29.3,37.4,31.4
2021-03-26 18:00:00,31.5,33.5,35.2,28.7,35.5,29.5
2021-03-26 19:00:00,30.1,31.3,33.4,28.4,33.4,27.2
2021-03-26 20:00:00,29.8,29.3,32.5,28.0,31.7,26.1
2021-03-26 21:00:00,29.5,28.2,32.1,28.0,30.3,25.4
2021-03-26 22:00:00,29.3,27.4,31.5,28.1,29.4,25.2
2021-03-26 23:00:00,29.1,26.5,31.0,28.1,28.9,24.9
2021-03-27 00:00:00,28.9,25.8,30.6,27.9,28.5,24.6
2021-03-27 01:00:00,28.8,24.9,30.2,27.7,28.1,24.5
2021-03-27 02:00:00,28.7,24.5,29.9,27.6,27.7,24.2
2021-03-27 03:00:00,28.6,24.0,29.4,27.4,27.4,23.9
2021-03-27 04:00:00,28.4,23.6,28.9,27.3,27.0,23.9
2021-03-27 05:00:00,28.4,23.1,28.4,27.2,26.8,23.7
2021-03-27 06:00:00,28.3,22.9,28.0,27.1,26.6,23.6
2021-03-27 07:00:00,28.7,23.7,28.8,27.6,27.4,24.6
2021-03-27 08:00:00,29.8,26.8,30.9,28.3,29.5,27.0
2021-03-27 09:00:00,30.9,30.1,33.0,29.0,32.0,29.6
2021-03-27 10:00:00,31.9,33.2,34.9,29.3,34.4,31.9
2021-03-27 11:00:00,32.7,35.4,36.2,29.7,36.2,33.4
2021-03-27 12:00:00,33.2,37.1,37.4,30.3,37.7,34.5
2021-03-27 13:00:00,33.4,38.4,37.4,30.7,38.5,35.3
2021-03-27 14:00:00,33.5,38.5,38.2,30.6,37.8,34.9
2021-03-27 15:00:00,33.5,38.1,38.1,30.5,35.8,34.4
2021-03-27 16:00:00,33.3,37.7,36.7,30.5,33.9,33.7
2021-03-27 17:00:00,32.7,37.1,34.2,29.8,34.7,32.3
2021-03-27 18:00:00,31.8,35.0,30.5,28.9,31.9,30.3
2021-03-27 19:00:00,30.4,31.2,30.7,28.4,31.6,27.6
2021-03-27 20:00:00,30.0,29.7,30.7,28.3,31.1,26.4
2021-03-27 21:00:00,29.8,28.7,31.1,28.2,30.8,25.7
2021-03-27 22:00:00,29.7,27.7,31.0,28.1,30.1,25.2
2021-03-27 23:00:00,29.5,27.0,30.4,28.0,29.3,24.9
2021-03-28 00:00:00,29.2,26.3,30.2,27.9,28.8,24.7
2021-03-28 01:00:00,29.0,25.7,29.7,27.8,28.3,24.5
2021-03-28 02:00:00,29.0,25.1,29.6,27.7,27.8,24.3
2021-03-28 03:00:00,28.9,24.4,29.4,27.6,27.4,24.1
2021-03-28 04:00:00,28.7,23.9,29.2,27.5,27.0,23.9
2021-03-28 05:00:00,28.6,23.5,29.0,27.4,26.8,23.7
2021-03-28 06:00:00,28.7,23.1,28.4,27.4,26.7,23.7
2021-03-28 07:00:00,29.1,24.0,28.9,27.8,27.5,24.7
2021-03-28 08:00:00,30.2,27.7,29.9,28.6,29.8,27.4
2021-03-28 09:00:00,31.4,31.1,31.0,29.3,32.3,30.0
2021-03-28 10:00:00,32.4,33.8,33.0,29.9,34.6,32.2
2021-03-28 11:00:00,33.2,35.7,34.9,30.5,36.6,33.8
2021-03-28 12:00:00,33.9,37.3,35.7,30.9,38.0,35.1
2021-03-28 13:00:00,34.4,38.1,37.4,31.1,39.3,34.8
2021-03-28 14:00:00,34.6,38.7,36.9,31.1,40.3,34.0
2021-03-28 15:00:00,34.7,39.0,37.0,31.1,40.3,32.4
2021-03-28 16:00:00,34.3,38.9,36.2,30.8,37.3,31.9
2021-03-28 17:00:00,33.4,37.6,35.1,30.1,34.1,30.9
2021-03-28 18:00:00,32.1,35.4,33.8,29.3,34.5,30.0
2021-03-28 19:00:00,30.7,31.0,32.7,28.6,33.2,27.4
2021-03-28 20:00:00,30.3,29.2,31.6,28.3,32.0,25.9
2021-03-28 21:00:00,30.1,27.7,30.5,28.1,31.0,25.5
2021-03-28 22:00:00,29.6,26.7,30.0,28.1,30.3,25.2
2021-03-28 23:00:00,29.2,26.0,29.6,28.0,29.3,24.9
2021-03-29 00:00:00,29.1,25.2,29.2,27.9,28.9,24.6
