date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2019-04-18 00:00:00,31.6,28.4,33.1,30.2,31.7,27.5
2019-04-18 06:00:00,31.3,27.3,31.4,30.2,30.2,27.2
2019-04-18 12:00:00,35.9,42.0,37.6,32.1,37.8,35.0
2019-04-18 18:00:00,34.2,35.5,36.9,31.0,36.0,31.6
2019-04-19 00:00:00,32.0,28.9,32.0,30.0,31.1,27.4
2019-04-19 06:00:00,31.5,27.6,31.0,30.2,30.4,27.0
2019-04-19 12:00:00,36.1,41.3,38.4,32.4,38.4,35.8
2019-04-19 18:00:00,34.3,36.8,37.4,31.1,36.7,31.9
2019-04-20 00:00:00,32.1,27.8,33.1,30.2,31.4,27.9
2019-04-20 06:00:00,31.4,26.9,31.7,30.3,30.6,27.2
2019-04-20 12:00:00,36.9,42.6,39.7,32.4,38.5,35.8
2019-04-20 18:00:00,35.8,35.9,39.1,31.1,37.2,32.5
2019-04-21 00:00:00,32.1,28.4,34.4,30.1,31.6,27.9
2019-04-21 06:00:00,31.5,27.9,32.0,30.2,30.2,27.3
2019-04-21 12:00:00,35.9,42.4,39.7,32.3,38.2,35.3
2019-04-21 18:00:00,34.9,35.2,39.0,31.0,36.5,31.0
2019-04-22 00:00:00,31.9,28.4,34.5,29.9,31.6,27.4
2019-04-22 06:00:00,31.6,27.8,32.7,30.0,30.6,27.1
2019-04-22 12:00:00,35.6,40.9,36.8,31.9,37.7,35.1
2019-04-22 18:00:00,33.5,36.3,34.7,30.7,35.1,31.1
2019-04-23 00:00:00,31.4,28.9,31.4,29.7,30.4,26.4
2019-04-23 06:00:00,31.3,27.0,30.0,29.4,29.9,26.2
2019-04-23 12:00:00,36.2,39.7,36.7,32.1,38.1,34.5
2019-04-23 18:00:00,34.4,35.3,36.1,31.3,36.6,31.0
2019-04-24 00:00:00,32.1,26.8,31.9,30.2,32.0,27.0
2019-04-24 06:00:00,31.3,26.6,31.3,30.0,30.8,26.9
2019-04-24 12:00:00,37.0,40.4,39.3,32.5,39.1,34.5
2019-04-24 18:00:00,35.3,34.5,38.6,31.4,37.2,31.4
2019-04-25 00:00:00,32.4,28.1,33.7,30.3,33.3,27.0
2019-04-25 06:00:00,31.8,27.5,32.6,30.1,31.3,26.8
2019-04-25 12:00:00,36.3,42.1,40.9,32.0,38.2,35.6
2019-04-25 18:00:00,35.8,34.8,39.7,31.3,36.8,31.4
2019-04-26 00:00:00,32.3,27.6,34.9,30.3,32.4,26.8
2019-04-26 06:00:00,31.9,27.2,32.4,30.2,30.8,26.7
2019-04-26 12:00:00,36.0,41.8,39.2,32.4,38.1,34.9
2019-04-26 18:00:00,34.3,34.9,37.5,31.2,36.1,31.6
2019-04-27 00:00:00,32.0,28.7,33.0,29.9,30.8,27.1
2019-04-27 06:00:00,32.0,27.2,31.5,30.2,29.9,26.5
2019-04-27 12:00:00,36.1,40.1,37.3,32.4,37.7,35.3
2019-04-27 18:00:00,34.2,35.5,36.3,31.1,35.6,30.8
2019-04-28 00:00:00,31.6,29.6,32.4,30.1,30.5,26.9
2019-04-28 06:00:00,31.2,27.0,30.9,29.8,29.3,26.5
2019-04-28 12:00:00,35.2,38.8,37.1,31.8,37.4,34.0
2019-04-28 18:00:00,33.9,35.2,35.0,30.9,36.1,30.6
2019-04-29 00:00:00,31.5,27.0,31.3,29.8,30.9,27.4
2019-04-29 06:00:00,31.2,26.6,30.1,29.6,29.7,27.3
2019-04-29 12:00:00,36.3,38.8,37.3,32.3,38.0,34.2
2019-04-29 18:00:00,34.6,35.2,36.2,31.2,36.4,28.8
2019-04-30 00:00:00,31.9,28.1,31.8,30.0,30.3,26.7
2019-04-30 06:00:00,31.6,26.8,30.7,30.1,29.7,26.8
2019-04-30 12:00:00,35.7,41.2,38.1,31.9,37.9,31.7
2019-04-30 18:00:00,33.8,35.2,36.6,30.9,35.4,27.2
2019-05-01 00:00:00,31.3,28.0,33.1,30.0,30.0,25.7
2019-05-01 06:00:00,30.3,26.6,30.6,29.9,29.1,25.9
2019-05-01 12:00:00,35.5,39.5,38.0,32.8,37.8,34.0
2019-05-01 18:00:00,35.6,34.9,37.2,31.6,36.9,30.9
2019-05-02 00:00:00,32.4,27.6,33.1,30.4,31.8,26.9
2019-05-02 06:00:00,31.2,27.0,31.6,30.3,30.5,26.3
2019-05-02 12:00:00,36.5,40.6,38.6,32.5,37.0,34.8
2019-05-02 18:00:00,36.4,34.3,36.9,31.8,35.9,32.2
2019-05-03 00:00:00,33.7,26.9,33.1,30.4,32.4,27.9
2019-05-03 06:00:00,32.1,27.0,31.5,30.4,31.4,27.4
2019-05-03 12:00:00,36.8,39.3,37.6,32.5,38.2,35.4
2019-05-03 18:00:00,34.9,34.8,36.4,31.3,36.3,31.8
2019-05-04 00:00:00,32.3,27.9,31.2,30.5,31.3,27.6
2019-05-04 06:00:00,32.1,27.5,29.3,30.6,30.5,27.2
2019-05-04 12:00:00,36.5,39.5,31.9,32.7,37.9,35.1
2019-05-04 18:00:00,33.9,35.5,33.0,31.3,35.2,29.1
2019-05-05 00:00:00,32.0,28.1,29.7,30.0,30.3,26.6
2019-05-05 06:00:00,31.3,27.3,28.9,29.6,29.2,26.2
2019-05-05 12:00:00,35.1,39.4,36.9,31.7,35.8,31.9
2019-05-05 18:00:00,35.0,35.2,37.0,31.1,35.8,28.8
2019-05-06 00:00:00,32.0,27.9,32.2,30.3,30.4,25.8
2019-05-06 06:00:00,30.6,27.6,30.3,30.0,29.3,25.7
2019-05-06 12:00:00,35.5,38.7,37.0,32.2,36.1,31.5
2019-05-06 18:00:00,34.4,34.7,35.9,31.4,35.8,27.8
2019-05-07 00:00:00,31.8,27.5,31.1,30.3,31.2,25.2
2019-05-07 06:00:00,30.3,27.5,30.3,30.1,29.3,25.3
2019-05-07 12:00:00,35.6,39.0,36.7,32.4,36.2,32.3
2019-05-07 18:00:00,34.2,31.8,34.1,31.4,35.3,29.1
2019-05-08 00:00:00,31.7,26.9,30.9,30.0,29.9,25.7
2019-05-08 06:00:00,30.6,27.1,30.1,29.8,28.8,25.7
2019-05-08 12:00:00,35.7,39.6,35.2,32.0,36.2,32.1
2019-05-08 18:00:00,34.1,35.3,32.9,30.8,34.6,27.9
2019-05-09 00:00:00,31.6,27.5,27.3,29.5,30.3,25.5
2019-05-09 06:00:00,29.9,26.6,26.6,29.3,28.8,25.7
2019-05-09 12:00:00,35.9,42.3,30.7,31.5,36.4,31.7
2019-05-09 18:00:00,33.7,35.8,30.3,30.4,35.1,28.7
2019-05-10 00:00:00,31.5,28.4,27.4,29.6,29.5,25.8
2019-05-10 06:00:00,30.5,27.9,27.4,29.4,28.8,25.5
2019-05-10 12:00:00,35.0,41.8,32.6,31.0,35.0,32.5
2019-05-10 18:00:00,32.9,33.8,32.5,30.3,33.5,28.9
2019-05-11 00:00:00,30.8,28.0,28.2,29.3,28.1,25.8
2019-05-11 06:00:00,30.1,27.4,27.8,29.1,28.1,25.7
2019-05-11 12:00:00,35.1,39.1,34.2,31.1,34.7,32.7
2019-05-11 18:00:00,33.5,34.4,33.6,30.4,32.8,28.9
2019-05-12 00:00:00,31.3,28.1,29.9,29.3,29.1,25.7
2019-05-12 06:00:00,29.9,27.6,28.8,29.1,28.5,25.6
2019-05-12 12:00:00,35.1,39.9,33.5,30.2,35.0,32.3
2019-05-12 18:00:00,31.8,33.4,33.4,28.7,31.4,29.7
2019-05-13 00:00:00,30.7,28.2,29.7,28.0,27.7,25.8
2019-05-13 06:00:00,29.9,26.7,29.1,27.8,27.9,25.6
2019-05-13 12:00:00,31.6,36.2,32.9,29.1,32.2,32.2
2019-05-13 18:00:00,30.2,31.2,32.3,29.5,28.7,28.4
2019-05-14 00:00:00,29.4,26.0,28.7,28.9,27.1,25.7
2019-05-14 06:00:00,29.2,25.8,28.3,28.8,27.0,25.6
2019-05-14 12:00:00,32.4,38.0,33.5,30.3,31.1,31.7
2019-05-14 18:00:00,31.6,33.3,30.8,29.6,30.1,28.9
2019-05-15 00:00:00,30.3,26.4,27.5,28.8,27.5,26.2
2019-05-15 06:00:00,29.6,26.5,27.3,28.9,27.5,25.9
2019-05-15 12:00:00,33.6,37.1,33.6,30.4,34.5,33.3
2019-05-15 18:00:00,33.4,33.2,33.0,29.9,33.3,28.2
2019-05-16 00:00:00,30.6,26.7,29.5,29.0,28.1,25.8
2019-05-16 06:00:00,29.9,26.3,28.9,29.3,27.9,25.8
2019-05-16 12:00:00,33.8,37.0,34.2,30.8,34.3,31.6
2019-05-16 18:00:00,33.0,33.1,33.1,29.9,32.7,27.3
2019-05-17 00:00:00,30.8,27.0,29.5,29.0,28.9,25.4
2019-05-17 06:00:00,29.9,26.3,28.7,28.9,28.3,25.3
2019-05-17 12:00:00,35.0,37.7,35.2,31.1,34.8,31.9
2019-05-17 18:00:00,33.1,33.9,34.6,29.9,34.1,28.0
2019-05-18 00:00:00,31.1,27.3,31.0,29.2,29.7,25.4
2019-05-18 06:00:00,30.7,26.7,29.9,29.2,28.9,25.3
2019-05-18 12:00:00,35.3,40.8,36.5,30.9,35.6,32.2
2019-05-18 18:00:00,34.9,34.4,35.1,30.6,34.5,28.5
2019-05-19 00:00:00,32.1,26.7,31.3,29.7,30.5,25.7
2019-05-19 06:00:00,31.0,27.3,30.4,29.6,29.3,25.5
2019-05-19 12:00:00,36.1,42.0,37.5,31.6,36.4,32.8
2019-05-19 18:00:00,36.0,35.6,36.5,30.6,35.1,28.1
2019-05-20 00:00:00,32.2,28.1,32.2,29.8,31.1,25.6
2019-05-20 06:00:00,31.5,28.2,31.2,29.8,29.9,25.6
2019-05-20 12:00:00,36.1,43.4,37.5,31.7,36.9,33.0
2019-05-20 18:00:00,34.0,36.1,36.1,30.5,35.4,29.0
2019-05-21 00:00:00,31.6,29.7,32.5,29.7,30.2,26.0
2019-05-21 06:00:00,30.9,28.4,30.4,29.5,29.4,25.6
2019-05-21 12:00:00,35.6,38.2,36.6,31.5,36.4,33.0
2019-05-21 18:00:00,34.9,32.5,32.9,30.7,35.0,29.8
2019-05-22 00:00:00,32.0,25.9,29.8,30.0,30.3,26.2
2019-05-22 06:00:00,30.9,26.2,28.3,29.4,28.6,25.9
2019-05-22 12:00:00,34.2,36.1,27.2,31.1,33.1,32.6
2019-05-22 18:00:00,32.6,33.1,29.6,30.5,31.1,29.1
2019-05-23 00:00:00,30.7,25.8,27.2,29.6,28.0,26.3
2019-05-23 06:00:00,30.4,26.2,26.7,29.1,28.1,26.1
2019-05-23 12:00:00,34.0,37.9,31.1,30.2,34.4,32.0
2019-05-23 18:00:00,31.3,32.4,31.7,29.8,30.7,27.4
2019-05-24 00:00:00,29.7,25.9,27.2,28.9,27.3,25.5
2019-05-24 06:00:00,30.2,26.4,27.0,29.1,27.4,25.4
2019-05-24 12:00:00,34.2,39.1,33.4,30.7,34.7,31.9
2019-05-24 18:00:00,33.6,32.4,32.3,29.7,33.0,28.9
2019-05-25 00:00:00,31.0,26.8,29.1,29.1,28.7,25.6
2019-05-25 06:00:00,30.2,26.0,28.5,29.2,27.9,25.4
2019-05-25 12:00:00,34.5,37.2,34.2,30.9,35.1,31.6
2019-05-25 18:00:00,33.3,32.5,33.1,30.0,33.5,28.0
2019-05-26 00:00:00,31.2,25.6,29.4,29.5,29.1,25.8
2019-05-26 06:00:00,30.3,25.8,28.1,29.2,28.4,25.6
2019-05-26 12:00:00,34.8,37.8,34.8,30.8,35.0,31.4
2019-05-26 18:00:00,33.4,32.9,34.2,30.3,34.1,27.7
2019-05-27 00:00:00,31.1,26.3,30.0,29.5,28.2,25.8
2019-05-27 06:00:00,30.4,26.6,28.4,29.2,28.0,25.7
2019-05-27 12:00:00,33.8,41.0,34.3,30.5,34.2,32.0
2019-05-27 18:00:00,32.7,35.5,32.6,29.9,32.3,29.5
2019-05-28 00:00:00,30.0,27.6,28.1,29.0,27.5,26.1
2019-05-28 06:00:00,29.9,27.2,27.8,29.2,27.7,25.9
2019-05-28 12:00:00,33.3,39.7,32.9,30.7,34.0,32.8
2019-05-28 18:00:00,32.2,32.1,31.7,29.9,31.9,28.9
2019-05-29 00:00:00,30.3,26.5,28.1,29.0,28.2,26.2
2019-05-29 06:00:00,30.3,25.5,27.8,29.2,28.0,26.2
2019-05-29 12:00:00,33.1,31.9,33.2,30.7,33.8,32.5
2019-05-29 18:00:00,31.9,30.2,31.9,30.1,32.0,28.5
2019-05-30 00:00:00,29.8,24.8,27.8,29.0,28.3,26.4
2019-05-30 06:00:00,29.3,25.3,27.3,28.5,28.0,26.1
2019-05-30 12:00:00,31.6,32.4,32.2,29.0,32.5,30.9
2019-05-30 18:00:00,30.6,27.0,31.5,28.8,30.9,28.2
2019-05-31 00:00:00,29.6,24.1,28.3,28.6,27.1,26.1
2019-05-31 06:00:00,29.7,24.2,27.5,28.8,27.4,26.0
2019-05-31 12:00:00,33.3,29.5,33.3,31.1,33.6,32.7
2019-05-31 18:00:00,32.4,26.6,32.0,30.2,32.3,29.6
2019-06-01 00:00:00,30.5,24.0,27.9,29.4,28.5,26.5
2019-06-01 06:00:00,30.5,23.5,26.5,29.5,27.3,26.2
2019-06-01 12:00:00,33.8,31.2,30.9,31.4,33.4,32.4
2019-06-01 18:00:00,33.2,29.6,31.8,30.5,32.5,28.7
2019-06-02 00:00:00,30.8,24.9,28.2,29.8,28.5,26.0
2019-06-02 06:00:00,30.4,25.1,27.7,29.8,27.9,25.8
2019-06-02 12:00:00,34.5,33.9,33.7,31.3,34.2,32.6
2019-06-02 18:00:00,33.4,30.4,32.8,30.4,32.9,28.9
2019-06-03 00:00:00,30.7,25.0,28.8,29.3,27.7,26.2
2019-06-03 06:00:00,30.5,24.3,27.8,29.5,27.7,26.1
2019-06-03 12:00:00,33.9,31.5,32.4,31.7,34.5,32.0
2019-06-03 18:00:00,33.8,28.4,31.9,30.5,33.1,28.6
2019-06-04 00:00:00,31.3,23.9,27.6,29.5,29.1,26.3
2019-06-04 06:00:00,30.9,24.5,26.8,29.6,28.7,26.2
2019-06-04 12:00:00,34.7,33.0,31.9,31.6,34.1,32.6
2019-06-04 18:00:00,34.2,29.1,32.2,30.4,31.5,29.2
2019-06-05 00:00:00,31.6,24.8,29.1,29.7,28.9,26.6
2019-06-05 06:00:00,31.0,25.3,28.9,29.7,28.7,26.3
2019-06-05 12:00:00,34.1,34.2,34.8,30.9,34.0,31.3
2019-06-05 18:00:00,32.5,30.0,33.5,30.0,30.9,28.9
2019-06-06 00:00:00,30.8,25.2,29.6,29.1,28.0,26.1
2019-06-06 06:00:00,30.1,25.2,27.7,28.7,27.4,25.8
2019-06-06 12:00:00,34.8,34.2,34.0,31.2,35.5,28.0
2019-06-06 18:00:00,33.6,30.2,33.1,30.5,33.3,26.7
2019-06-07 00:00:00,31.4,25.5,30.4,29.5,29.1,25.0
2019-06-07 06:00:00,30.8,25.9,29.3,28.8,28.4,24.9
2019-06-07 12:00:00,32.9,35.5,33.6,29.9,33.9,29.4
2019-06-07 18:00:00,31.3,31.4,32.2,28.8,31.0,26.9
2019-06-08 00:00:00,29.9,26.1,28.9,28.3,27.2,24.8
2019-06-08 06:00:00,29.6,25.8,28.4,28.1,27.3,24.8
2019-06-08 12:00:00,32.9,34.4,33.3,30.2,33.9,30.5
2019-06-08 18:00:00,32.3,30.7,32.2,29.8,31.8,27.6
2019-06-09 00:00:00,30.4,26.2,29.5,28.9,27.4,25.2
2019-06-09 06:00:00,29.8,25.8,28.5,28.3,27.4,25.4
2019-06-09 12:00:00,33.2,35.1,34.0,29.5,33.9,29.2
2019-06-09 18:00:00,32.3,31.3,33.0,29.0,31.5,28.0
2019-06-10 00:00:00,30.1,25.8,29.4,28.8,27.5,26.2
2019-06-10 06:00:00,30.6,25.7,28.3,29.2,27.9,26.4
2019-06-10 12:00:00,33.7,34.9,34.8,30.4,34.5,31.6
2019-06-10 18:00:00,32.3,31.3,32.8,29.5,31.1,27.6
2019-06-11 00:00:00,30.4,25.2,28.6,29.1,27.4,25.4
2019-06-11 06:00:00,30.1,24.9,27.5,28.8,27.7,25.6
2019-06-11 12:00:00,30.9,31.4,34.2,29.9,29.6,32.6
2019-06-11 18:00:00,30.8,28.9,31.7,29.5,28.1,29.6
2019-06-12 00:00:00,29.8,24.3,27.6,29.2,26.7,26.0
2019-06-12 06:00:00,29.4,24.5,27.7,29.2,27.2,25.9
2019-06-12 12:00:00,32.4,27.7,33.6,30.7,32.9,32.9
2019-06-12 18:00:00,30.5,26.0,31.8,29.3,28.8,29.7
2019-06-13 00:00:00,29.7,23.2,27.7,28.5,26.5,25.8
2019-06-13 06:00:00,29.5,23.9,27.6,29.0,26.7,25.7
2019-06-13 12:00:00,32.8,29.1,33.4,30.2,32.3,31.9
2019-06-13 18:00:00,31.5,26.6,31.3,29.3,29.7,29.6
2019-06-14 00:00:00,29.6,23.7,28.2,28.6,26.8,26.0
2019-06-14 06:00:00,29.5,23.8,27.6,28.8,26.9,25.9
2019-06-14 12:00:00,33.1,29.4,33.4,30.1,32.5,32.1
2019-06-14 18:00:00,31.5,27.8,31.8,29.5,28.4,29.8
2019-06-15 00:00:00,30.1,23.3,27.8,29.1,27.1,26.5
2019-06-15 06:00:00,29.5,23.5,27.6,28.8,27.0,26.2
2019-06-15 12:00:00,33.0,30.2,31.4,30.0,32.9,31.8
2019-06-15 18:00:00,31.8,27.6,30.6,29.3,29.7,27.8
2019-06-16 00:00:00,29.7,23.4,26.4,29.1,26.5,26.3
2019-06-16 06:00:00,29.7,23.3,24.9,28.8,26.6,26.2
2019-06-16 12:00:00,32.9,31.0,27.1,30.1,32.3,31.8
2019-06-16 18:00:00,31.8,26.7,28.2,29.5,29.6,28.9
2019-06-17 00:00:00,29.2,23.3,26.4,28.6,26.6,26.2
2019-06-17 06:00:00,29.1,23.5,25.6,27.3,26.3,26.0
2019-06-17 12:00:00,30.2,28.1,31.9,26.5,30.0,29.5
2019-06-17 18:00:00,29.6,26.6,29.8,26.6,26.9,27.4
2019-06-18 00:00:00,29.1,23.6,26.8,27.0,25.8,26.1
2019-06-18 06:00:00,28.3,23.4,25.8,27.4,25.1,26.0
2019-06-18 12:00:00,28.9,26.6,28.3,28.5,27.3,29.7
2019-06-18 18:00:00,28.9,25.4,26.9,27.5,26.6,27.1
2019-06-19 00:00:00,28.8,23.5,26.0,27.9,25.6,26.1
2019-06-19 06:00:00,28.4,23.6,25.7,28.1,25.4,25.9
2019-06-19 12:00:00,30.3,26.8,31.6,28.4,28.8,31.4
2019-06-19 18:00:00,29.9,26.2,30.4,28.7,27.8,28.9
2019-06-20 00:00:00,29.0,22.9,26.9,28.2,25.6,26.0
2019-06-20 06:00:00,28.5,23.3,26.7,28.2,25.8,26.0
2019-06-20 12:00:00,32.4,30.7,33.4,30.2,32.2,32.4
2019-06-20 18:00:00,31.8,27.5,31.8,29.4,30.8,29.4
2019-06-21 00:00:00,29.9,23.3,28.0,28.8,27.2,25.7
2019-06-21 06:00:00,28.6,23.2,27.8,28.4,26.8,25.3
2019-06-21 12:00:00,32.7,32.4,34.7,30.3,32.8,31.6
2019-06-21 18:00:00,32.7,29.4,33.1,29.9,31.9,29.0
2019-06-22 00:00:00,30.5,24.6,28.9,28.8,28.0,26.1
2019-06-22 06:00:00,29.4,24.2,28.5,29.0,27.6,26.1
2019-06-22 12:00:00,33.9,33.7,35.2,31.0,34.3,30.5
2019-06-22 18:00:00,33.3,30.8,33.7,30.0,32.8,28.6
2019-06-23 00:00:00,30.9,25.5,30.0,29.0,28.3,25.7
2019-06-23 06:00:00,29.4,24.6,28.8,29.0,27.9,25.9
2019-06-23 12:00:00,34.1,33.0,35.5,29.9,33.4,30.0
2019-06-23 18:00:00,31.8,30.5,34.0,29.6,31.9,26.5
2019-06-24 00:00:00,30.1,25.3,29.3,28.7,27.7,25.2
2019-06-24 06:00:00,28.8,24.4,27.7,28.5,27.0,24.8
2019-06-24 12:00:00,31.1,32.6,34.0,29.9,32.2,29.9
2019-06-24 18:00:00,31.0,30.1,33.0,29.1,30.2,27.9
2019-06-25 00:00:00,28.9,25.2,28.6,28.5,26.7,25.3
2019-06-25 06:00:00,29.0,24.9,27.2,28.5,26.6,25.3
2019-06-25 12:00:00,32.1,31.7,32.9,30.1,31.9,30.5
2019-06-25 18:00:00,31.2,27.2,30.8,29.2,30.0,27.2
2019-06-26 00:00:00,29.6,23.9,27.3,28.7,26.5,25.1
2019-06-26 06:00:00,29.3,23.7,26.9,28.6,26.6,25.1
2019-06-26 12:00:00,32.2,32.1,32.8,29.9,32.4,31.0
2019-06-26 18:00:00,30.7,29.2,31.2,29.1,30.0,28.6
2019-06-27 00:00:00,29.1,24.5,27.7,28.8,26.3,25.4
2019-06-27 06:00:00,29.0,24.2,26.0,28.8,25.8,25.4
2019-06-27 12:00:00,30.2,31.6,30.3,29.4,32.0,30.3
2019-06-27 18:00:00,29.7,28.9,30.0,28.7,28.0,28.5
2019-06-28 00:00:00,28.7,23.9,26.6,28.3,25.5,25.4
2019-06-28 06:00:00,28.7,23.6,25.9,28.2,25.5,25.5
2019-06-28 12:00:00,29.9,31.3,32.9,28.7,29.1,31.2
2019-06-28 18:00:00,29.2,27.0,29.7,28.3,28.1,29.3
2019-06-29 00:00:00,28.5,23.2,26.5,28.3,25.7,25.6
2019-06-29 06:00:00,27.9,23.1,26.0,28.0,25.8,25.3
2019-06-29 12:00:00,30.1,28.1,29.3,29.1,29.1,30.9
2019-06-29 18:00:00,29.4,26.3,28.8,28.5,27.8,29.0
2019-06-30 00:00:00,28.9,22.9,26.3,28.4,25.9,25.9
2019-06-30 06:00:00,28.3,23.0,25.9,28.2,25.4,25.5
2019-06-30 12:00:00,29.4,28.3,27.9,29.3,29.7,31.4
2019-06-30 18:00:00,29.0,26.9,28.1,29.2,27.1,28.9
2019-07-01 00:00:00,28.3,23.9,26.1,28.4,25.2,25.5
2019-07-01 06:00:00,28.3,23.8,25.9,28.2,25.3,25.2
2019-07-01 12:00:00,32.1,27.1,28.2,29.6,31.2,31.5
2019-07-01 18:00:00,31.3,25.2,27.6,29.5,29.4,29.4
2019-07-02 00:00:00,28.5,22.6,25.2,28.7,25.9,25.6
2019-07-02 06:00:00,27.7,21.1,24.2,28.2,25.3,25.4
2019-07-02 12:00:00,31.1,22.3,24.0,29.7,29.2,31.7
2019-07-02 18:00:00,30.2,23.9,24.8,29.4,27.3,28.3
2019-07-03 00:00:00,28.4,21.9,24.9,27.9,25.7,25.6
2019-07-03 06:00:00,26.9,22.1,23.4,27.3,23.9,25.1
2019-07-03 12:00:00,27.3,29.7,23.5,28.3,23.7,30.1
2019-07-03 18:00:00,26.2,26.0,23.0,27.2,23.3,28.2
2019-07-04 00:00:00,26.3,22.2,23.1,27.4,23.3,25.5
2019-07-04 06:00:00,26.8,22.3,23.1,28.1,23.5,25.7
2019-07-04 12:00:00,28.2,28.1,24.8,28.7,24.3,31.5
2019-07-04 18:00:00,26.4,25.8,25.2,27.1,25.3,28.7
2019-07-05 00:00:00,26.4,23.1,24.1,26.9,23.7,25.3
2019-07-05 06:00:00,27.4,23.1,24.1,27.4,24.4,25.3
2019-07-05 12:00:00,28.9,25.4,29.7,28.5,27.7,32.4
2019-07-05 18:00:00,29.2,24.4,27.9,28.0,26.0,29.8
2019-07-06 00:00:00,27.6,22.4,24.9,27.7,24.3,25.8
2019-07-06 06:00:00,27.6,22.5,24.6,27.5,24.7,25.4
2019-07-06 12:00:00,29.9,27.0,28.2,29.3,27.5,32.0
2019-07-06 18:00:00,29.2,25.4,28.2,28.6,27.1,29.6
2019-07-07 00:00:00,28.3,22.9,25.0,28.3,25.4,24.9
2019-07-07 06:00:00,27.5,22.1,24.8,27.9,25.0,24.2
2019-07-07 12:00:00,28.4,27.9,29.4,29.3,28.9,31.9
2019-07-07 18:00:00,28.8,26.6,28.7,28.6,26.9,29.8
2019-07-08 00:00:00,28.0,22.8,25.7,28.3,25.2,25.4
2019-07-08 06:00:00,27.5,22.6,25.3,28.0,25.1,24.7
2019-07-08 12:00:00,31.5,28.1,29.1,29.9,30.1,31.0
2019-07-08 18:00:00,29.8,26.1,29.1,29.1,27.3,29.0
2019-07-09 00:00:00,28.2,22.1,25.9,28.1,25.0,25.3
2019-07-09 06:00:00,28.0,22.0,25.2,27.7,24.7,25.2
2019-07-09 12:00:00,31.6,30.1,31.5,29.1,31.6,31.4
2019-07-09 18:00:00,30.6,26.8,29.5,28.7,28.9,29.6
2019-07-10 00:00:00,28.3,22.8,26.4,28.0,25.2,25.0
2019-07-10 06:00:00,27.9,22.8,25.2,27.7,24.9,24.4
2019-07-10 12:00:00,31.5,30.5,32.1,29.3,31.1,32.0
2019-07-10 18:00:00,31.1,26.5,29.9,28.5,29.9,28.9
2019-07-11 00:00:00,28.8,22.9,26.5,28.0,26.2,25.5
2019-07-11 06:00:00,27.9,22.5,26.0,27.9,25.5,24.8
2019-07-11 12:00:00,31.7,28.5,32.5,29.5,32.0,31.4
2019-07-11 18:00:00,31.4,26.5,30.8,28.5,30.2,29.4
2019-07-12 00:00:00,29.0,22.8,27.6,27.8,26.3,25.9
2019-07-12 06:00:00,27.7,22.6,26.7,27.9,25.9,26.0
2019-07-12 12:00:00,32.0,25.5,33.4,29.8,32.3,30.8
2019-07-12 18:00:00,31.4,26.7,32.0,28.5,31.3,28.2
2019-07-13 00:00:00,29.2,23.0,28.1,28.1,25.4,25.4
2019-07-13 06:00:00,28.1,22.7,26.0,28.0,25.6,25.0
2019-07-13 12:00:00,31.7,26.8,33.1,29.6,31.6,30.9
2019-07-13 18:00:00,31.2,26.0,31.2,28.9,30.0,27.6
2019-07-14 00:00:00,28.6,23.4,27.2,28.2,25.4,24.8
2019-07-14 06:00:00,27.7,23.1,26.5,27.7,24.8,24.7
2019-07-14 12:00:00,31.9,28.2,33.1,29.6,31.5,31.1
2019-07-14 18:00:00,30.6,24.8,31.1,28.9,29.0,28.6
2019-07-15 00:00:00,28.8,22.6,27.0,28.0,25.6,24.7
2019-07-15 06:00:00,27.7,22.6,26.1,27.9,25.0,24.8
2019-07-15 12:00:00,31.9,28.5,32.8,29.7,31.9,32.0
2019-07-15 18:00:00,30.9,26.0,30.7,29.0,29.6,29.2
2019-07-16 00:00:00,28.4,22.6,27.2,27.7,25.9,25.5
2019-07-16 06:00:00,27.9,22.6,26.5,27.7,25.4,25.4
2019-07-16 12:00:00,32.1,31.1,33.6,29.9,32.5,31.7
2019-07-16 18:00:00,31.4,27.3,32.7,29.3,30.7,28.0
2019-07-17 00:00:00,29.0,23.2,28.6,28.5,26.4,25.3
2019-07-17 06:00:00,28.3,23.0,27.2,28.1,25.8,25.4
2019-07-17 12:00:00,32.3,32.0,33.6,29.7,32.2,31.3
2019-07-17 18:00:00,31.8,28.0,32.4,29.4,30.6,27.4
2019-07-18 00:00:00,29.2,23.8,28.4,28.2,26.9,25.2
2019-07-18 06:00:00,28.5,23.5,27.4,27.6,26.2,25.1
2019-07-18 12:00:00,32.3,30.7,33.5,29.2,32.7,31.3
2019-07-18 18:00:00,32.1,28.5,32.0,28.6,31.5,27.7
2019-07-19 00:00:00,29.6,23.9,28.4,27.6,26.5,25.0
2019-07-19 06:00:00,28.6,23.8,27.5,27.8,26.0,24.9
2019-07-19 12:00:00,31.6,32.0,34.2,29.9,32.6,29.2
2019-07-19 18:00:00,31.4,29.5,33.1,28.7,30.7,25.9
2019-07-20 00:00:00,28.2,25.0,28.8,28.1,26.6,25.1
2019-07-20 06:00:00,27.1,24.3,27.4,28.0,25.6,25.0
2019-07-20 12:00:00,31.0,32.1,34.1,29.2,32.2,29.6
2019-07-20 18:00:00,30.3,29.1,32.2,28.2,30.1,26.4
